timestamp,open,high,low,close,volume
2023-02-26 17:00:00,0.3758,0.3761,0.3745,0.376,6885029.0
2023-02-26 18:00:00,0.376,0.3794,0.3756,0.3788,7952049.0
2023-02-26 19:00:00,0.3789,0.3803,0.3782,0.3792,4643432.0
2023-02-26 20:00:00,0.3793,0.3807,0.3786,0.38,6331926.0
2023-02-26 21:00:00,0.3799,0.3799,0.378,0.3784,5770159.0
2023-02-26 22:00:00,0.3784,0.3789,0.3754,0.3767,12312511.0
2023-02-26 23:00:00,0.3766,0.3783,0.3766,0.3779,6847222.0
2023-02-27 00:00:00,0.3779,0.3783,0.3766,0.3779,14802368.0
2023-02-27 01:00:00,0.3779,0.3779,0.376,0.3767,16013209.0
2023-02-27 02:00:00,0.3766,0.3781,0.3757,0.3758,15217529.0
2023-02-27 03:00:00,0.3757,0.377,0.3756,0.3764,12531843.0
2023-02-27 04:00:00,0.3764,0.3776,0.3759,0.3765,15392217.0
2023-02-27 05:00:00,0.3765,0.377,0.3749,0.3757,18223059.0
2023-02-27 06:00:00,0.3757,0.377,0.3753,0.3758,14804967.0
2023-02-27 07:00:00,0.3758,0.3763,0.374,0.3743,18703642.0
2023-02-27 08:00:00,0.3743,0.3751,0.3719,0.372,20022216.0
2023-02-27 09:00:00,0.3719,0.3733,0.3708,0.3724,29064415.0
2023-02-27 10:00:00,0.3723,0.3737,0.3715,0.3732,15561491.0
2023-02-27 11:00:00,0.3732,0.3744,0.3723,0.3737,16781226.0
2023-02-27 12:00:00,0.3737,0.3745,0.3727,0.3736,18296450.0
2023-02-27 13:00:00,0.3736,0.3787,0.3736,0.378,19951831.0
2023-02-27 14:00:00,0.3779,0.379,0.3775,0.3786,20762815.0
2023-02-27 15:00:00,0.3785,0.3795,0.3755,0.3773,17620140.0
2023-02-27 16:00:00,0.3773,0.3781,0.3734,0.3763,22165297.0
2023-02-27 17:00:00,0.3763,0.3781,0.3748,0.3777,15327739.0
2023-02-27 18:00:00,0.3777,0.3783,0.3734,0.3753,20398210.0
2023-02-27 19:00:00,0.3753,0.3776,0.3751,0.3773,14566340.0
2023-02-27 20:00:00,0.3772,0.3797,0.3753,0.3783,16034535.0
2023-02-27 21:00:00,0.3782,0.3792,0.3774,0.3789,18314343.0
2023-02-27 22:00:00,0.3789,0.3801,0.3781,0.3797,16273261.0
2023-02-27 23:00:00,0.3797,0.3801,0.3783,0.3785,14583742.0
2023-02-28 00:00:00,0.3785,0.3792,0.3762,0.3779,15353348.0
2023-02-28 01:00:00,0.3778,0.3787,0.3759,0.3767,12727608.0
2023-02-28 02:00:00,0.3767,0.3768,0.3719,0.3726,28272134.0
2023-02-28 03:00:00,0.3725,0.3761,0.372,0.3757,16229444.0
2023-02-28 04:00:00,0.3757,0.3771,0.3751,0.3769,13964323.0
2023-02-28 05:00:00,0.3768,0.378,0.3766,0.3774,14406875.0
2023-02-28 06:00:00,0.3773,0.3789,0.3764,0.3765,14693220.0
2023-02-28 07:00:00,0.3765,0.3765,0.3729,0.3743,22828442.0
2023-02-28 08:00:00,0.3742,0.3746,0.3722,0.3724,17403450.0
2023-02-28 09:00:00,0.3724,0.3754,0.3723,0.3753,12263791.0
2023-02-28 10:00:00,0.3753,0.3767,0.3744,0.3767,10453671.0
2023-02-28 11:00:00,0.3768,0.3772,0.3749,0.377,11261426.0
2023-02-28 12:00:00,0.377,0.3794,0.377,0.3794,14769421.0
2023-02-28 13:00:00,0.3794,0.3798,0.3769,0.3779,19956510.0
2023-02-28 14:00:00,0.3779,0.3797,0.3773,0.3778,17288703.0
2023-02-28 15:00:00,0.3778,0.38,0.3769,0.3797,17166613.0
2023-02-28 16:00:00,0.3796,0.3803,0.3774,0.3778,12163367.0
2023-02-28 17:00:00,0.3777,0.38,0.3777,0.3799,8276262.0
2023-02-28 18:00:00,0.3799,0.382,0.3791,0.3817,10892495.0
2023-02-28 19:00:00,0.3818,0.3827,0.3788,0.3801,19617248.0
2023-02-28 20:00:00,0.3802,0.3819,0.3783,0.3813,13869729.0
2023-02-28 21:00:00,0.3813,0.3813,0.3741,0.3763,22197249.0
2023-02-28 22:00:00,0.3762,0.3788,0.3754,0.3775,13430421.0
2023-02-28 23:00:00,0.3775,0.3782,0.3761,0.3762,11915506.0
2023-03-01 00:00:00,0.3762,0.3762,0.3728,0.3742,18445087.0
2023-03-01 01:00:00,0.3742,0.3754,0.373,0.3743,18729602.0
2023-03-01 02:00:00,0.3742,0.3745,0.3726,0.3742,15714254.0
2023-03-01 03:00:00,0.3743,0.3766,0.3742,0.3766,15672175.0
2023-03-01 04:00:00,0.3766,0.3805,0.3756,0.3802,12606196.0
2023-03-01 05:00:00,0.3802,0.3823,0.3799,0.3809,9370674.0
2023-03-01 06:00:00,0.381,0.3829,0.3801,0.3821,11435151.0
2023-03-01 07:00:00,0.3821,0.3824,0.3808,0.3822,10781075.0
2023-03-01 08:00:00,0.3823,0.3848,0.3818,0.3829,12261770.0
2023-03-01 09:00:00,0.3829,0.3837,0.3811,0.3815,15286738.0
2023-03-01 10:00:00,0.3815,0.3825,0.3807,0.381,12265883.0
2023-03-01 11:00:00,0.381,0.3815,0.3792,0.3801,23079794.0
2023-03-01 12:00:00,0.3801,0.3815,0.3801,0.3808,10923979.0
2023-03-01 13:00:00,0.3808,0.381,0.3784,0.3798,25841584.0
2023-03-01 14:00:00,0.3797,0.3821,0.3791,0.3805,15965071.0
2023-03-01 15:00:00,0.3806,0.3818,0.3793,0.3816,14238737.0
2023-03-01 16:00:00,0.3815,0.3816,0.3783,0.3812,9908421.0
2023-03-01 17:00:00,0.3812,0.3823,0.3808,0.3809,6994284.0
2023-03-01 18:00:00,0.3809,0.3832,0.3808,0.3831,7618506.0
2023-03-01 19:00:00,0.3831,0.3842,0.3796,0.3805,14443653.0
2023-03-01 20:00:00,0.3805,0.3835,0.3804,0.3833,7908017.0
2023-03-01 21:00:00,0.3834,0.3842,0.3824,0.3828,7642856.0
2023-03-01 22:00:00,0.3828,0.3838,0.3817,0.3833,11111883.0
2023-03-01 23:00:00,0.3833,0.3842,0.3828,0.3835,9332095.0
2023-03-02 00:00:00,0.3836,0.3846,0.382,0.3821,11877040.0
2023-03-02 01:00:00,0.3821,0.3823,0.3777,0.3779,19244815.0
2023-03-02 02:00:00,0.3779,0.3792,0.3774,0.3785,19815701.0
2023-03-02 03:00:00,0.3785,0.3796,0.3774,0.3777,15543164.0
2023-03-02 04:00:00,0.3777,0.3796,0.3775,0.3796,10943113.0
2023-03-02 05:00:00,0.3796,0.3799,0.378,0.3785,9313461.0
2023-03-02 06:00:00,0.3785,0.38,0.3779,0.3786,17001476.0
2023-03-02 07:00:00,0.3786,0.3792,0.3778,0.3789,10604016.0
2023-03-02 08:00:00,0.3788,0.3796,0.3767,0.3776,14242802.0
2023-03-02 09:00:00,0.3775,0.379,0.3772,0.3778,11812126.0
2023-03-02 10:00:00,0.3777,0.3784,0.377,0.3783,7533850.0
2023-03-02 11:00:00,0.3783,0.3786,0.378,0.3783,7567167.0
2023-03-02 12:00:00,0.3783,0.3789,0.3771,0.378,9704827.0
2023-03-02 13:00:00,0.378,0.3783,0.3765,0.3769,13845932.0
2023-03-02 14:00:00,0.3769,0.3775,0.3742,0.3748,17265817.0
2023-03-02 15:00:00,0.3747,0.3759,0.3743,0.3758,13596428.0
2023-03-02 16:00:00,0.3758,0.3761,0.3737,0.3748,15030825.0
2023-03-02 17:00:00,0.3747,0.3763,0.3747,0.3757,6754745.0
2023-03-02 18:00:00,0.3757,0.3791,0.3754,0.379,7140227.0
2023-03-02 19:00:00,0.379,0.381,0.3783,0.3809,11715156.0
2023-03-02 20:00:00,0.381,0.3812,0.3791,0.3792,7812584.0
2023-03-02 21:00:00,0.3792,0.3795,0.3779,0.378,5574064.0
2023-03-02 22:00:00,0.3779,0.3794,0.3778,0.3784,7031606.0
2023-03-02 23:00:00,0.3783,0.3784,0.3769,0.3772,10902119.0
2023-03-03 00:00:00,0.3772,0.378,0.3763,0.3779,10799279.0
2023-03-03 01:00:00,0.3779,0.3781,0.3539,0.3607,121148065.0
2023-03-03 02:00:00,0.3606,0.3639,0.3598,0.3636,45628023.0
2023-03-03 03:00:00,0.3635,0.3668,0.3624,0.3645,21720570.0
2023-03-03 04:00:00,0.3644,0.3666,0.3635,0.3654,15502592.0
2023-03-03 05:00:00,0.3654,0.3678,0.3653,0.3676,14507444.0
2023-03-03 06:00:00,0.3676,0.3693,0.3671,0.3673,13799617.0
2023-03-03 07:00:00,0.3673,0.3682,0.365,0.3651,13463300.0
2023-03-03 08:00:00,0.3651,0.3663,0.3644,0.3663,17926579.0
2023-03-03 09:00:00,0.3663,0.3668,0.365,0.3656,12211907.0
2023-03-03 10:00:00,0.3656,0.3682,0.3655,0.3681,10167683.0
2023-03-03 11:00:00,0.3681,0.3683,0.3661,0.3675,17061615.0
2023-03-03 12:00:00,0.3674,0.3688,0.367,0.3678,20200546.0
2023-03-03 13:00:00,0.3677,0.3696,0.3671,0.3693,14247926.0
2023-03-03 14:00:00,0.3693,0.3699,0.3668,0.3671,19437365.0
2023-03-03 15:00:00,0.3671,0.3683,0.3652,0.3674,17923741.0
2023-03-03 16:00:00,0.3674,0.3676,0.3663,0.3668,12266788.0
2023-03-03 17:00:00,0.3668,0.3687,0.3664,0.3681,10911322.0
2023-03-03 18:00:00,0.3681,0.3692,0.3668,0.3685,12623938.0
2023-03-03 19:00:00,0.3685,0.3713,0.3683,0.3708,8280904.0
2023-03-03 20:00:00,0.3708,0.3716,0.3702,0.371,9304531.0
2023-03-03 21:00:00,0.371,0.3736,0.3698,0.373,13985647.0
2023-03-03 22:00:00,0.3729,0.3758,0.3728,0.3753,11809759.0
2023-03-03 23:00:00,0.3752,0.3806,0.3743,0.3774,25586247.0
2023-03-04 00:00:00,0.3773,0.38,0.3765,0.3769,11945788.0
2023-03-04 01:00:00,0.3769,0.3776,0.3747,0.3753,8504364.0
2023-03-04 02:00:00,0.3753,0.3765,0.375,0.375,5785910.0
2023-03-04 03:00:00,0.375,0.3757,0.3747,0.3756,4548547.0
2023-03-04 04:00:00,0.3756,0.3767,0.3749,0.376,7024281.0
2023-03-04 05:00:00,0.376,0.376,0.3735,0.3747,7710394.0
2023-03-04 06:00:00,0.3748,0.3764,0.3744,0.3755,6615072.0
2023-03-04 07:00:00,0.3755,0.3764,0.3749,0.3759,4691621.0
2023-03-04 08:00:00,0.3759,0.3761,0.3752,0.3753,5550275.0
2023-03-04 09:00:00,0.3754,0.3764,0.3754,0.3755,5385283.0
2023-03-04 10:00:00,0.3754,0.3764,0.3749,0.375,5012773.0
2023-03-04 11:00:00,0.3749,0.3757,0.3748,0.3753,3574540.0
2023-03-04 12:00:00,0.3753,0.3759,0.3751,0.3755,5179394.0
2023-03-04 13:00:00,0.3756,0.3756,0.375,0.3752,4539497.0
2023-03-04 14:00:00,0.3753,0.3761,0.3745,0.3746,5829452.0
2023-03-04 15:00:00,0.3746,0.3759,0.3745,0.375,4405920.0
2023-03-04 16:00:00,0.3751,0.3781,0.375,0.3779,8086864.0
2023-03-04 17:00:00,0.3779,0.3792,0.3755,0.376,9688755.0
2023-03-04 18:00:00,0.376,0.3763,0.3731,0.3758,5882930.0
2023-03-04 19:00:00,0.3758,0.3758,0.3714,0.3729,11679849.0
2023-03-04 20:00:00,0.3729,0.3745,0.37,0.3723,9699908.0
2023-03-04 21:00:00,0.3723,0.3724,0.368,0.3705,12034105.0
2023-03-04 22:00:00,0.3705,0.3737,0.3696,0.3717,6552900.0
2023-03-04 23:00:00,0.3718,0.3736,0.3717,0.3735,4346828.0
2023-03-05 00:00:00,0.3735,0.3748,0.3726,0.374,7861808.0
2023-03-05 01:00:00,0.3741,0.3774,0.3737,0.3759,9754212.0
2023-03-05 02:00:00,0.376,0.3764,0.371,0.3732,12833124.0
2023-03-05 03:00:00,0.3732,0.3749,0.3731,0.3742,4067871.0
2023-03-05 04:00:00,0.3743,0.3751,0.3741,0.3749,3284998.0
2023-03-05 05:00:00,0.3749,0.3749,0.373,0.3735,3539002.0
2023-03-05 06:00:00,0.3735,0.3735,0.3727,0.373,3903008.0
2023-03-05 07:00:00,0.3729,0.3732,0.3724,0.3728,4783669.0
2023-03-05 08:00:00,0.3728,0.3728,0.3712,0.3716,6242971.0
2023-03-05 09:00:00,0.3716,0.3723,0.3712,0.3718,5040239.0
2023-03-05 10:00:00,0.3718,0.3729,0.3718,0.3724,4748108.0
2023-03-05 11:00:00,0.3723,0.3725,0.3714,0.3715,4693892.0
2023-03-05 12:00:00,0.3715,0.3719,0.3708,0.3715,6859560.0
2023-03-05 13:00:00,0.3715,0.3726,0.37,0.3718,11553597.0
2023-03-05 14:00:00,0.3718,0.372,0.3711,0.3715,4549347.0
2023-03-05 15:00:00,0.3715,0.3721,0.3708,0.3708,3717110.0
2023-03-05 16:00:00,0.3709,0.3712,0.3697,0.3702,7291493.0
2023-03-05 17:00:00,0.3702,0.3703,0.369,0.3697,5557184.0
2023-03-05 18:00:00,0.3697,0.3706,0.3697,0.3701,2023681.0
2023-03-05 19:00:00,0.37,0.3702,0.3672,0.3681,8409803.0
2023-03-05 20:00:00,0.3681,0.3693,0.3679,0.369,4215319.0
2023-03-05 21:00:00,0.369,0.3703,0.3665,0.3693,13571921.0
2023-03-05 22:00:00,0.3693,0.3694,0.3673,0.3683,6421478.0
2023-03-05 23:00:00,0.3682,0.3682,0.3653,0.3668,18714249.0
2023-03-06 00:00:00,0.3668,0.3697,0.3658,0.3691,14496049.0
2023-03-06 01:00:00,0.3691,0.3692,0.3623,0.3626,26063507.0
2023-03-06 02:00:00,0.3625,0.364,0.3605,0.3628,32243999.0
2023-03-06 03:00:00,0.3628,0.3661,0.3626,0.3659,13743917.0
2023-03-06 04:00:00,0.3659,0.3681,0.3639,0.364,18657428.0
2023-03-06 05:00:00,0.3639,0.3645,0.3629,0.3638,17147453.0
2023-03-06 06:00:00,0.3637,0.365,0.3632,0.3636,15094628.0
2023-03-06 07:00:00,0.3635,0.3649,0.3627,0.3628,15714246.0
2023-03-06 08:00:00,0.3628,0.3628,0.3589,0.362,32533629.0
2023-03-06 09:00:00,0.362,0.3632,0.3616,0.3632,15494506.0
2023-03-06 10:00:00,0.3632,0.3656,0.3623,0.3656,14370461.0
2023-03-06 11:00:00,0.3656,0.3657,0.3611,0.3612,20252500.0
2023-03-06 12:00:00,0.3612,0.3639,0.3606,0.3634,17428968.0
2023-03-06 13:00:00,0.3634,0.3653,0.3631,0.3651,15865417.0
2023-03-06 14:00:00,0.3651,0.3664,0.3644,0.3659,16834206.0
2023-03-06 15:00:00,0.3658,0.3677,0.3653,0.3674,16793050.0
2023-03-06 16:00:00,0.3674,0.3686,0.3667,0.3686,13444384.0
2023-03-06 17:00:00,0.3685,0.3695,0.3679,0.3692,12625266.0
2023-03-06 18:00:00,0.3692,0.3728,0.3691,0.3722,13182316.0
2023-03-06 19:00:00,0.3723,0.3743,0.3704,0.3717,21942662.0
2023-03-06 20:00:00,0.3717,0.3734,0.371,0.3712,17019715.0
2023-03-06 21:00:00,0.3712,0.3729,0.3707,0.3711,14544725.0
2023-03-06 22:00:00,0.3711,0.3721,0.3709,0.3712,15811323.0
2023-03-06 23:00:00,0.3712,0.3714,0.3695,0.3695,17069023.0
2023-03-07 00:00:00,0.3696,0.3705,0.368,0.3682,28690907.0
2023-03-07 01:00:00,0.3683,0.371,0.3669,0.3671,28384237.0
2023-03-07 02:00:00,0.3672,0.37,0.3669,0.3682,17130446.0
2023-03-07 03:00:00,0.3683,0.3699,0.3678,0.3682,13659912.0
2023-03-07 04:00:00,0.3682,0.3703,0.368,0.3685,13723004.0
2023-03-07 05:00:00,0.3685,0.3709,0.3679,0.3707,13766829.0
2023-03-07 06:00:00,0.3707,0.3727,0.3704,0.3724,14462672.0
2023-03-07 07:00:00,0.3724,0.3728,0.3688,0.3697,24710339.0
2023-03-07 08:00:00,0.3696,0.3698,0.3683,0.3692,18525437.0
2023-03-07 09:00:00,0.3691,0.3695,0.3678,0.3694,19058633.0
2023-03-07 10:00:00,0.3694,0.3716,0.3689,0.3697,14413875.0
2023-03-07 11:00:00,0.3697,0.372,0.3687,0.3708,18063790.0
2023-03-07 12:00:00,0.3709,0.3751,0.3707,0.3742,24619683.0
2023-03-07 13:00:00,0.3742,0.3754,0.3729,0.373,17211658.0
2023-03-07 14:00:00,0.373,0.3784,0.3719,0.3762,34826989.0
2023-03-07 15:00:00,0.3762,0.3827,0.3713,0.3787,80775362.0
2023-03-07 16:00:00,0.3787,0.3806,0.3757,0.3768,26571432.0
2023-03-07 17:00:00,0.3768,0.3785,0.3758,0.3777,18800585.0
2023-03-07 18:00:00,0.3777,0.3804,0.3769,0.3797,17305731.0
2023-03-07 19:00:00,0.3797,0.3823,0.3788,0.3803,17958911.0
2023-03-07 20:00:00,0.3803,0.383,0.3782,0.382,20477878.0
2023-03-07 21:00:00,0.382,0.3844,0.3794,0.3828,28452418.0
2023-03-07 22:00:00,0.3828,0.3837,0.3801,0.3813,23902484.0
2023-03-07 23:00:00,0.3812,0.3813,0.3779,0.3801,27151062.0
2023-03-08 00:00:00,0.3802,0.3859,0.38,0.3813,28699116.0
2023-03-08 01:00:00,0.3813,0.3815,0.3766,0.3766,20967258.0
2023-03-08 02:00:00,0.3767,0.3782,0.3765,0.377,18991784.0
2023-03-08 03:00:00,0.377,0.3809,0.3767,0.3787,12526660.0
2023-03-08 04:00:00,0.3787,0.3808,0.3785,0.3805,14479215.0
2023-03-08 05:00:00,0.3805,0.3807,0.3723,0.3727,35100373.0
2023-03-08 06:00:00,0.3727,0.3773,0.3724,0.376,15879609.0
2023-03-08 07:00:00,0.3761,0.3775,0.375,0.3763,10676141.0
2023-03-08 08:00:00,0.3764,0.3795,0.3759,0.3787,10234049.0
2023-03-08 09:00:00,0.3786,0.3844,0.3786,0.3836,22418634.0
2023-03-08 10:00:00,0.3837,0.3874,0.3826,0.3846,37789777.0
2023-03-08 11:00:00,0.3847,0.39,0.3842,0.387,40633694.0
2023-03-08 12:00:00,0.3871,0.3932,0.3861,0.3915,42063691.0
2023-03-08 13:00:00,0.3915,0.4018,0.3914,0.3953,93374260.0
2023-03-08 14:00:00,0.3954,0.3954,0.3896,0.3909,47388136.0
2023-03-08 15:00:00,0.3909,0.3982,0.3897,0.3969,43026793.0
2023-03-08 16:00:00,0.397,0.3987,0.3925,0.3962,27879434.0
2023-03-08 17:00:00,0.3963,0.3989,0.3945,0.3948,20691091.0
2023-03-08 18:00:00,0.3949,0.3951,0.3902,0.3926,20556948.0
2023-03-08 19:00:00,0.3927,0.3969,0.3918,0.3958,15427696.0
2023-03-08 20:00:00,0.3958,0.3987,0.3941,0.3961,19617054.0
2023-03-08 21:00:00,0.3962,0.3978,0.3893,0.3925,24187665.0
2023-03-08 22:00:00,0.3924,0.3935,0.3839,0.3871,27964231.0
2023-03-08 23:00:00,0.3871,0.3929,0.3847,0.3889,31833414.0
2023-03-09 00:00:00,0.3889,0.3944,0.3858,0.3938,29040739.0
2023-03-09 01:00:00,0.3938,0.394,0.3884,0.3922,25080891.0
2023-03-09 02:00:00,0.3922,0.3924,0.3882,0.3903,27369112.0
2023-03-09 03:00:00,0.3902,0.3923,0.3884,0.3887,19378021.0
2023-03-09 04:00:00,0.3886,0.3904,0.3861,0.3864,26775022.0
2023-03-09 05:00:00,0.3863,0.3889,0.3856,0.3868,27117068.0
2023-03-09 06:00:00,0.3869,0.3906,0.3869,0.3889,16485479.0
2023-03-09 07:00:00,0.389,0.3912,0.3875,0.3905,15834959.0
2023-03-09 08:00:00,0.3906,0.3951,0.3892,0.3923,29779900.0
2023-03-09 09:00:00,0.3923,0.3948,0.3903,0.3948,21149646.0
2023-03-09 10:00:00,0.3948,0.3963,0.3928,0.3936,21912665.0
2023-03-09 11:00:00,0.3936,0.395,0.3916,0.3931,17248870.0
2023-03-09 12:00:00,0.3931,0.3954,0.3917,0.3951,15961008.0
2023-03-09 13:00:00,0.395,0.3968,0.3937,0.3948,26475358.0
2023-03-09 14:00:00,0.3948,0.3976,0.3925,0.3934,28329212.0
2023-03-09 15:00:00,0.3934,0.3946,0.3915,0.3931,18214945.0
2023-03-09 16:00:00,0.393,0.3939,0.3871,0.3878,28562811.0
2023-03-09 17:00:00,0.3877,0.3887,0.3853,0.388,19259825.0
2023-03-09 18:00:00,0.388,0.3897,0.3843,0.3872,28114988.0
2023-03-09 19:00:00,0.3872,0.3873,0.3763,0.3788,55967457.0
2023-03-09 20:00:00,0.3788,0.3788,0.3639,0.3649,70347257.0
2023-03-09 21:00:00,0.3649,0.3704,0.3644,0.3677,37388648.0
2023-03-09 22:00:00,0.3677,0.3765,0.3674,0.374,26006791.0
2023-03-09 23:00:00,0.374,0.374,0.3704,0.3706,23213447.0
2023-03-10 00:00:00,0.3706,0.3712,0.3662,0.3682,28675588.0
2023-03-10 01:00:00,0.3682,0.3713,0.3649,0.3704,38795730.0
2023-03-10 02:00:00,0.3704,0.3708,0.3668,0.3703,17541960.0
2023-03-10 03:00:00,0.3702,0.3748,0.3698,0.374,21026674.0
2023-03-10 04:00:00,0.374,0.3752,0.3711,0.3712,17323851.0
2023-03-10 05:00:00,0.3711,0.3732,0.37,0.3722,23115512.0
2023-03-10 06:00:00,0.3721,0.3729,0.3671,0.3681,27744931.0
2023-03-10 07:00:00,0.3681,0.3715,0.3671,0.3704,23489398.0
2023-03-10 08:00:00,0.3703,0.3717,0.3675,0.3695,16170223.0
2023-03-10 09:00:00,0.3695,0.3698,0.361,0.3647,33325240.0
2023-03-10 10:00:00,0.3646,0.3659,0.3571,0.361,49468510.0
2023-03-10 11:00:00,0.361,0.3645,0.3609,0.3615,26017633.0
2023-03-10 12:00:00,0.3616,0.365,0.3605,0.3647,23066206.0
2023-03-10 13:00:00,0.3646,0.3725,0.3636,0.3712,43808747.0
2023-03-10 14:00:00,0.3711,0.3712,0.3637,0.3673,33442296.0
2023-03-10 15:00:00,0.3674,0.3696,0.3655,0.3689,21408245.0
2023-03-10 16:00:00,0.3689,0.3723,0.3675,0.3677,21825598.0
2023-03-10 17:00:00,0.3677,0.3682,0.3649,0.365,15079755.0
2023-03-10 18:00:00,0.365,0.3663,0.364,0.365,11502745.0
2023-03-10 19:00:00,0.365,0.3684,0.365,0.3683,12173447.0
2023-03-10 20:00:00,0.3682,0.3697,0.3679,0.3694,10498231.0
2023-03-10 21:00:00,0.3694,0.3701,0.3667,0.3698,7855478.0
2023-03-10 22:00:00,0.3699,0.3717,0.3692,0.3706,7263934.0
2023-03-10 23:00:00,0.3706,0.3723,0.369,0.37,10478853.0
2023-03-11 00:00:00,0.3699,0.3704,0.3682,0.3697,12983499.0
2023-03-11 01:00:00,0.3696,0.3741,0.3695,0.3725,27755496.0
2023-03-11 02:00:00,0.3724,0.374,0.3696,0.3701,18556707.0
2023-03-11 03:00:00,0.3702,0.3704,0.3681,0.3688,15073458.0
2023-03-11 04:00:00,0.3688,0.3691,0.3658,0.3678,13844131.0
2023-03-11 05:00:00,0.3678,0.3697,0.3672,0.3697,10840451.0
2023-03-11 06:00:00,0.3697,0.3698,0.3662,0.368,17902906.0
2023-03-11 07:00:00,0.3681,0.3687,0.3607,0.3626,37487084.0
2023-03-11 08:00:00,0.3626,0.3658,0.3593,0.3636,26641909.0
2023-03-11 09:00:00,0.3636,0.3653,0.3622,0.3639,12077010.0
2023-03-11 10:00:00,0.364,0.3643,0.3613,0.3616,11227207.0
2023-03-11 11:00:00,0.3617,0.3632,0.36,0.3618,11705922.0
2023-03-11 12:00:00,0.3617,0.3628,0.3603,0.3604,16449158.0
2023-03-11 13:00:00,0.3604,0.3612,0.3593,0.3602,12893787.0
2023-03-11 14:00:00,0.3601,0.3618,0.359,0.3611,10768039.0
2023-03-11 15:00:00,0.3611,0.362,0.3593,0.3617,10834836.0
2023-03-11 16:00:00,0.3617,0.3638,0.36,0.3604,17877012.0
2023-03-11 17:00:00,0.3604,0.3634,0.3582,0.3625,13981464.0
2023-03-11 18:00:00,0.3625,0.3632,0.3616,0.3619,5459010.0
2023-03-11 19:00:00,0.3619,0.3628,0.3608,0.362,9712456.0
2023-03-11 20:00:00,0.362,0.3646,0.3615,0.3636,10706767.0
2023-03-11 21:00:00,0.3635,0.3637,0.3612,0.3622,6347126.0
2023-03-11 22:00:00,0.3621,0.363,0.3613,0.3616,5693129.0
2023-03-11 23:00:00,0.3616,0.3645,0.3614,0.3638,6162848.0
2023-03-12 00:00:00,0.3637,0.3656,0.3626,0.3645,12008949.0
2023-03-12 01:00:00,0.3644,0.3652,0.3628,0.3634,7333058.0
2023-03-12 02:00:00,0.3634,0.3635,0.362,0.3634,6060686.0
2023-03-12 03:00:00,0.3634,0.3641,0.3623,0.3631,5187069.0
2023-03-12 04:00:00,0.3631,0.3633,0.3619,0.3628,5503922.0
2023-03-12 05:00:00,0.3628,0.3636,0.3618,0.3619,6793535.0
2023-03-12 06:00:00,0.362,0.3628,0.3614,0.3615,4579022.0
2023-03-12 07:00:00,0.3615,0.3619,0.3573,0.3596,12122851.0
2023-03-12 08:00:00,0.3596,0.3597,0.3575,0.3584,17282690.0
2023-03-12 09:00:00,0.3584,0.3597,0.358,0.3587,5867620.0
2023-03-12 10:00:00,0.3587,0.36,0.3579,0.3598,10794031.0
2023-03-12 11:00:00,0.3599,0.3613,0.3594,0.3605,6661033.0
2023-03-12 12:00:00,0.3605,0.3607,0.3556,0.3577,17694820.0
2023-03-12 13:00:00,0.3577,0.3585,0.3542,0.355,14828981.0
2023-03-12 14:00:00,0.355,0.355,0.3509,0.3519,26712761.0
2023-03-12 15:00:00,0.3519,0.3536,0.3502,0.3524,18553473.0
2023-03-12 16:00:00,0.3525,0.353,0.3473,0.3509,29705924.0
2023-03-12 17:00:00,0.3509,0.3589,0.3496,0.3575,27302130.0
2023-03-12 18:00:00,0.3575,0.3623,0.3555,0.3604,32891816.0
2023-03-12 19:00:00,0.3605,0.362,0.356,0.3564,16998032.0
2023-03-12 20:00:00,0.3564,0.3619,0.3562,0.3613,14291796.0
2023-03-12 21:00:00,0.3613,0.3621,0.358,0.3619,15985109.0
2023-03-12 22:00:00,0.362,0.3697,0.3595,0.3663,44826505.0
2023-03-12 23:00:00,0.3664,0.3715,0.3659,0.3714,29774258.0
2023-03-13 00:00:00,0.3713,0.376,0.3679,0.3728,36924183.0
2023-03-13 01:00:00,0.3729,0.3735,0.3698,0.3701,19369830.0
2023-03-13 02:00:00,0.3701,0.3714,0.3676,0.368,26421062.0
2023-03-13 03:00:00,0.368,0.3685,0.3658,0.3663,21555224.0
2023-03-13 04:00:00,0.3664,0.369,0.3658,0.3673,17855476.0
2023-03-13 05:00:00,0.3673,0.3689,0.367,0.3687,14097670.0
2023-03-13 06:00:00,0.3686,0.3691,0.3663,0.3673,14962081.0
2023-03-13 07:00:00,0.3674,0.3691,0.367,0.3675,13101210.0
2023-03-13 08:00:00,0.3675,0.3679,0.3627,0.3627,18570630.0
2023-03-13 09:00:00,0.3627,0.3648,0.3553,0.3581,31651082.0
2023-03-13 10:00:00,0.358,0.3621,0.3576,0.3617,15377606.0
2023-03-13 11:00:00,0.3617,0.362,0.359,0.3601,13915531.0
2023-03-13 12:00:00,0.36,0.3603,0.3567,0.3591,28006355.0
2023-03-13 13:00:00,0.3592,0.3634,0.3585,0.3615,35715385.0
2023-03-13 14:00:00,0.3615,0.3728,0.3611,0.3714,51388909.0
2023-03-13 15:00:00,0.3715,0.38,0.3712,0.3731,71972975.0
2023-03-13 16:00:00,0.3731,0.3757,0.3685,0.3712,28191488.0
2023-03-13 17:00:00,0.3712,0.3724,0.3684,0.3703,15813729.0
2023-03-13 18:00:00,0.3703,0.3735,0.369,0.3726,19233055.0
