timestamp,open,high,low,close,volume
2023-02-28 17:00:00,95.08,95.45,95.0,95.38,16766.901
2023-02-28 18:00:00,95.37,95.38,94.93,95.05,8792.78
2023-02-28 19:00:00,95.05,95.15,94.11,94.57,23707.494
2023-02-28 20:00:00,94.57,94.8,94.2,94.24,14029.515
2023-02-28 21:00:00,94.22,94.22,93.28,93.53,25652.179
2023-02-28 22:00:00,93.52,94.07,93.26,94.07,23410.591
2023-02-28 23:00:00,94.07,94.25,93.57,93.8,18892.725
2023-03-01 00:00:00,93.79,94.56,93.56,93.99,25244.1
2023-03-01 01:00:00,93.99,94.76,93.87,94.65,26686.069
2023-03-01 02:00:00,94.65,95.31,94.61,95.28,21296.277
2023-03-01 03:00:00,95.27,96.55,95.27,96.08,52145.533
2023-03-01 04:00:00,96.07,97.5,95.97,97.18,54221.05
2023-03-01 05:00:00,97.18,97.65,96.92,96.95,29488.894
2023-03-01 06:00:00,96.95,97.13,96.74,96.99,23992.668
2023-03-01 07:00:00,97.0,97.44,96.84,97.4,18812.704
2023-03-01 08:00:00,97.4,98.37,97.14,97.87,48480.759
2023-03-01 09:00:00,97.86,97.96,97.48,97.81,18804.065
2023-03-01 10:00:00,97.82,98.07,97.55,98.0,18967.776
2023-03-01 11:00:00,97.99,98.03,97.61,97.72,11921.106
2023-03-01 12:00:00,97.73,98.02,97.51,97.51,15962.439
2023-03-01 13:00:00,97.52,97.61,96.9,97.3,27983.831
2023-03-01 14:00:00,97.29,97.95,97.06,97.31,31198.447
2023-03-01 15:00:00,97.32,97.74,97.05,97.56,20380.946
2023-03-01 16:00:00,97.55,97.93,96.8,97.61,26284.251
2023-03-01 17:00:00,97.61,98.0,97.51,97.63,14505.634
2023-03-01 18:00:00,97.64,97.77,97.1,97.17,16467.856
2023-03-01 19:00:00,97.16,97.58,96.43,96.65,26005.564
2023-03-01 20:00:00,96.63,97.37,96.46,97.26,15756.352
2023-03-01 21:00:00,97.28,97.74,97.07,97.51,10510.507
2023-03-01 22:00:00,97.51,97.72,97.19,97.4,10321.884
2023-03-01 23:00:00,97.39,97.86,97.18,97.78,13185.328
2023-03-02 00:00:00,97.77,98.33,97.34,97.34,20430.351
2023-03-02 01:00:00,97.34,97.48,96.76,97.23,15254.55
2023-03-02 02:00:00,97.22,97.44,96.83,97.04,12239.712
2023-03-02 03:00:00,97.05,97.25,96.69,96.95,36256.963
2023-03-02 04:00:00,96.94,97.3,96.69,97.3,13817.363
2023-03-02 05:00:00,97.29,97.44,96.7,96.89,9871.472
2023-03-02 06:00:00,96.88,97.39,96.55,97.21,26963.68
2023-03-02 07:00:00,97.21,97.49,96.93,97.32,11279.873
2023-03-02 08:00:00,97.32,97.84,96.81,97.1,28456.432
2023-03-02 09:00:00,97.08,97.17,96.64,96.68,9206.188
2023-03-02 10:00:00,96.67,96.8,96.19,96.63,25965.892
2023-03-02 11:00:00,96.62,96.75,96.04,96.26,17054.772
2023-03-02 12:00:00,96.26,96.28,95.47,95.72,19958.547
2023-03-02 13:00:00,95.73,96.09,95.19,95.28,31097.49
2023-03-02 14:00:00,95.3,95.44,94.36,94.71,43653.993
2023-03-02 15:00:00,94.71,95.06,94.29,94.59,31063.395
2023-03-02 16:00:00,94.58,94.88,93.9,94.03,33330.365
2023-03-02 17:00:00,94.03,94.56,93.89,94.36,12352.958
2023-03-02 18:00:00,94.36,94.89,94.22,94.89,25980.392
2023-03-02 19:00:00,94.88,95.22,94.63,94.93,21810.096
2023-03-02 20:00:00,94.93,95.24,94.67,94.84,18761.74
2023-03-02 21:00:00,94.85,95.28,94.83,95.05,9383.771
2023-03-02 22:00:00,95.04,95.5,95.02,95.3,8945.846
2023-03-02 23:00:00,95.3,95.45,94.92,95.39,48701.307
2023-03-03 00:00:00,95.39,95.52,94.72,94.87,18623.365
2023-03-03 01:00:00,94.87,94.88,85.3,87.7,306433.706
2023-03-03 02:00:00,87.7,88.96,87.48,88.81,114938.377
2023-03-03 03:00:00,88.82,89.11,88.4,88.79,53474.208
2023-03-03 04:00:00,88.75,89.31,88.59,89.31,36926.042
2023-03-03 05:00:00,89.32,89.42,88.87,88.89,27589.034
2023-03-03 06:00:00,88.9,89.31,88.78,88.98,27827.279
2023-03-03 07:00:00,88.98,89.16,88.81,88.98,20559.187
2023-03-03 08:00:00,88.99,89.17,88.79,89.14,30529.823
2023-03-03 09:00:00,89.13,89.26,88.83,88.9,24975.05
2023-03-03 10:00:00,88.89,89.15,88.82,88.96,15588.875
2023-03-03 11:00:00,88.96,89.13,88.88,88.96,11560.554
2023-03-03 12:00:00,88.96,89.06,88.91,88.98,18105.687
2023-03-03 13:00:00,88.98,89.3,88.45,89.18,42464.877
2023-03-03 14:00:00,89.18,89.57,89.04,89.35,26379.316
2023-03-03 15:00:00,89.35,89.64,88.9,89.41,32540.414
2023-03-03 16:00:00,89.41,89.55,89.24,89.5,13269.881
2023-03-03 17:00:00,89.5,90.51,89.5,90.42,19427.354
2023-03-03 18:00:00,90.45,90.6,89.46,89.73,17662.711
2023-03-03 19:00:00,89.73,90.22,89.66,90.12,9549.249
2023-03-03 20:00:00,90.13,90.17,89.6,89.79,10697.662
2023-03-03 21:00:00,89.79,89.93,89.06,89.58,18268.926
2023-03-03 22:00:00,89.58,90.11,89.49,90.03,7414.556
2023-03-03 23:00:00,90.03,90.74,89.98,90.56,28102.639
2023-03-04 00:00:00,90.56,90.85,90.44,90.48,18734.732
2023-03-04 01:00:00,90.48,90.65,90.22,90.31,12520.821
2023-03-04 02:00:00,90.3,90.42,90.15,90.26,8905.567
2023-03-04 03:00:00,90.27,90.3,90.12,90.3,5389.042
2023-03-04 04:00:00,90.29,90.57,90.16,90.38,6065.812
2023-03-04 05:00:00,90.38,90.48,89.81,89.95,11819.276
2023-03-04 06:00:00,89.95,90.39,89.79,90.13,9313.657
2023-03-04 07:00:00,90.13,90.17,89.87,89.87,5157.349
2023-03-04 08:00:00,89.87,89.9,89.46,89.83,11683.286
2023-03-04 09:00:00,89.83,90.25,89.83,90.02,8958.899
2023-03-04 10:00:00,90.03,90.11,89.71,89.74,11407.284
2023-03-04 11:00:00,89.74,89.95,89.56,89.94,13824.333
2023-03-04 12:00:00,89.94,90.09,89.6,90.06,21082.058
2023-03-04 13:00:00,90.07,90.32,89.89,90.09,10546.4
2023-03-04 14:00:00,90.08,90.3,89.91,89.96,8743.275
2023-03-04 15:00:00,89.96,90.04,89.55,89.57,10815.708
2023-03-04 16:00:00,89.57,89.96,89.55,89.77,11249.445
2023-03-04 17:00:00,89.78,89.84,89.51,89.56,8896.569
2023-03-04 18:00:00,89.55,89.66,89.15,89.61,21162.478
2023-03-04 19:00:00,89.61,89.71,88.79,88.84,20301.476
2023-03-04 20:00:00,88.86,89.08,87.63,88.61,46566.816
2023-03-04 21:00:00,88.61,88.62,87.61,88.05,24957.91
2023-03-04 22:00:00,88.05,89.0,87.4,88.45,28111.98
2023-03-04 23:00:00,88.45,89.39,88.37,89.34,11784.978
2023-03-05 00:00:00,89.34,89.91,89.18,89.9,14874.594
2023-03-05 01:00:00,89.9,91.73,89.62,91.48,49590.077
2023-03-05 02:00:00,91.49,91.78,89.48,90.57,30778.696
2023-03-05 03:00:00,90.57,90.9,90.54,90.56,11937.269
2023-03-05 04:00:00,90.61,91.32,90.57,91.17,19711.066
2023-03-05 05:00:00,91.17,91.27,90.69,90.76,11078.494
2023-03-05 06:00:00,90.76,90.92,90.67,90.85,7166.65
2023-03-05 07:00:00,90.85,90.95,90.58,90.75,9234.028
2023-03-05 08:00:00,90.76,90.92,90.35,90.38,7050.961
2023-03-05 09:00:00,90.38,90.81,90.27,90.62,13582.582
2023-03-05 10:00:00,90.62,91.01,90.47,90.76,14084.744
2023-03-05 11:00:00,90.76,91.02,90.71,90.87,7498.042
2023-03-05 12:00:00,90.87,91.23,90.8,91.08,19400.695
2023-03-05 13:00:00,91.08,91.53,90.84,90.9,30635.101
2023-03-05 14:00:00,90.9,91.06,90.51,90.62,20230.99
2023-03-05 15:00:00,90.63,90.8,90.47,90.5,8568.576
2023-03-05 16:00:00,90.49,90.64,90.38,90.6,8553.741
2023-03-05 17:00:00,90.59,90.71,90.22,90.27,7066.786
2023-03-05 18:00:00,90.27,90.42,90.16,90.2,7432.648
2023-03-05 19:00:00,90.21,90.38,89.99,90.12,11521.997
2023-03-05 20:00:00,90.11,90.48,90.0,90.35,12342.532
2023-03-05 21:00:00,90.35,90.75,89.66,90.24,12983.881
2023-03-05 22:00:00,90.23,90.23,89.75,90.17,8371.909
2023-03-05 23:00:00,90.17,90.17,89.51,89.93,14682.932
2023-03-06 00:00:00,89.93,90.63,89.28,90.09,25945.656
2023-03-06 01:00:00,90.1,90.3,89.06,89.36,22465.262
2023-03-06 02:00:00,89.33,89.33,88.36,89.08,42621.227
2023-03-06 03:00:00,89.08,89.2,88.83,88.97,18146.887
2023-03-06 04:00:00,88.98,89.23,88.67,88.76,13149.531
2023-03-06 05:00:00,88.76,88.8,88.24,88.73,18288.88
2023-03-06 06:00:00,88.73,88.76,88.11,88.16,45154.823
2023-03-06 07:00:00,88.16,88.36,87.76,88.02,44116.335
2023-03-06 08:00:00,88.02,88.33,87.47,88.31,28540.72
2023-03-06 09:00:00,88.3,88.38,87.93,88.21,11923.297
2023-03-06 10:00:00,88.22,88.39,87.83,88.1,17994.582
2023-03-06 11:00:00,88.1,88.13,87.12,87.53,19274.739
2023-03-06 12:00:00,87.52,87.58,86.4,87.38,66737.451
2023-03-06 13:00:00,87.38,88.12,87.22,88.09,38987.147
2023-03-06 14:00:00,88.12,88.26,87.66,88.25,43019.12
2023-03-06 15:00:00,88.26,89.07,88.05,88.71,32194.134
2023-03-06 16:00:00,88.73,89.01,88.4,88.68,20755.781
2023-03-06 17:00:00,88.69,88.7,88.44,88.5,6579.818
2023-03-06 18:00:00,88.5,88.63,88.29,88.43,9565.882
2023-03-06 19:00:00,88.43,88.63,87.72,87.94,19789.743
2023-03-06 20:00:00,87.94,88.03,87.37,87.37,10116.308
2023-03-06 21:00:00,87.37,87.79,87.1,87.7,7163.109
2023-03-06 22:00:00,87.7,87.84,87.51,87.79,6322.787
2023-03-06 23:00:00,87.79,87.87,86.95,87.36,60046.694
2023-03-07 00:00:00,87.35,88.09,87.26,87.97,19588.853
2023-03-07 01:00:00,87.97,88.95,87.92,88.37,21345.951
2023-03-07 02:00:00,88.37,88.51,87.83,88.05,19815.736
2023-03-07 03:00:00,88.04,88.33,87.64,87.71,19190.85
2023-03-07 04:00:00,87.71,88.1,87.65,88.09,11375.82
2023-03-07 05:00:00,88.1,88.45,87.9,88.23,21108.979
2023-03-07 06:00:00,88.23,88.4,88.0,88.32,5552.602
2023-03-07 07:00:00,88.32,88.54,88.16,88.19,10669.175
2023-03-07 08:00:00,88.18,88.25,87.47,87.76,19049.699
2023-03-07 09:00:00,87.75,87.82,86.17,86.25,70302.004
2023-03-07 10:00:00,86.24,86.77,85.63,85.93,31901.545
2023-03-07 11:00:00,85.93,86.26,85.52,85.64,37854.065
2023-03-07 12:00:00,85.64,85.94,85.31,85.91,27251.049
2023-03-07 13:00:00,85.9,86.11,85.1,85.21,20217.982
2023-03-07 14:00:00,85.21,86.13,84.67,85.54,40429.373
2023-03-07 15:00:00,85.53,86.68,84.0,86.08,114889.453
2023-03-07 16:00:00,86.09,86.56,85.33,85.74,22583.284
2023-03-07 17:00:00,85.73,86.68,85.68,86.53,19185.414
2023-03-07 18:00:00,86.53,86.75,86.0,86.3,17241.379
2023-03-07 19:00:00,86.31,86.66,86.0,86.04,10399.059
2023-03-07 20:00:00,86.03,86.11,85.26,85.46,38388.418
2023-03-07 21:00:00,85.47,85.89,85.15,85.54,14622.053
2023-03-07 22:00:00,85.54,85.67,84.78,85.66,12659.699
2023-03-07 23:00:00,85.67,86.44,85.6,86.29,17262.348
2023-03-08 00:00:00,86.3,86.71,85.8,86.05,26753.83
2023-03-08 01:00:00,86.06,86.13,85.55,85.66,13748.362
2023-03-08 02:00:00,85.66,85.81,85.52,85.59,12166.096
2023-03-08 03:00:00,85.59,85.73,85.13,85.68,12294.379
2023-03-08 04:00:00,85.69,85.92,85.62,85.86,10308.21
2023-03-08 05:00:00,85.85,85.99,84.5,84.75,32213.469
2023-03-08 06:00:00,84.73,85.24,84.2,85.2,25192.667
2023-03-08 07:00:00,85.19,85.25,84.59,84.67,14668.089
2023-03-08 08:00:00,84.65,85.14,84.6,84.84,12062.656
2023-03-08 09:00:00,84.84,85.33,84.82,85.25,9748.873
2023-03-08 10:00:00,85.24,85.44,84.93,85.41,11640.235
2023-03-08 11:00:00,85.41,85.52,85.18,85.29,11798.34
2023-03-08 12:00:00,85.3,85.39,84.85,84.91,16840.661
2023-03-08 13:00:00,84.91,85.42,84.21,84.47,36286.053
2023-03-08 14:00:00,84.49,84.51,82.76,82.93,110441.162
2023-03-08 15:00:00,82.93,84.82,82.67,84.6,67179.855
2023-03-08 16:00:00,84.63,84.88,83.51,83.93,33610.888
2023-03-08 17:00:00,83.93,84.07,83.41,83.43,12975.239
2023-03-08 18:00:00,83.43,83.68,82.65,83.23,19191.999
2023-03-08 19:00:00,83.22,83.72,83.02,83.4,9508.977
2023-03-08 20:00:00,83.37,83.95,83.06,83.88,11778.938
2023-03-08 21:00:00,83.88,84.11,82.83,83.36,17200.046
2023-03-08 22:00:00,83.35,83.42,81.3,82.35,52290.542
2023-03-08 23:00:00,82.34,83.26,81.94,82.76,45743.264
2023-03-09 00:00:00,82.75,83.03,82.44,82.65,31039.153
2023-03-09 01:00:00,82.67,82.93,82.19,82.48,29577.859
2023-03-09 02:00:00,82.49,83.13,82.49,83.06,10611.062
2023-03-09 03:00:00,83.05,83.48,82.98,83.33,20839.671
2023-03-09 04:00:00,83.34,83.45,83.14,83.34,8639.534
2023-03-09 05:00:00,83.34,83.52,83.01,83.05,10673.357
2023-03-09 06:00:00,83.05,83.46,82.94,83.38,9207.69
2023-03-09 07:00:00,83.38,83.4,82.62,82.85,11069.485
2023-03-09 08:00:00,82.84,83.07,82.21,82.8,31269.325
2023-03-09 09:00:00,82.81,83.01,82.56,82.89,11499.542
2023-03-09 10:00:00,82.89,83.35,82.67,83.33,22459.604
2023-03-09 11:00:00,83.33,83.87,83.27,83.66,28662.986
2023-03-09 12:00:00,83.67,83.84,83.32,83.39,14032.89
2023-03-09 13:00:00,83.4,84.52,83.21,84.48,58664.865
2023-03-09 14:00:00,84.48,84.96,84.1,84.15,37624.209
2023-03-09 15:00:00,84.16,84.49,83.86,83.92,16540.466
2023-03-09 16:00:00,83.92,84.27,83.21,83.45,28052.056
2023-03-09 17:00:00,83.44,83.69,82.88,82.97,21599.221
2023-03-09 18:00:00,82.98,83.03,81.22,81.49,71476.837
2023-03-09 19:00:00,81.48,81.61,80.58,81.08,51165.751
2023-03-09 20:00:00,81.09,81.13,75.1,75.45,237294.811
2023-03-09 21:00:00,75.46,77.3,75.0,75.21,163026.561
2023-03-09 22:00:00,75.21,76.54,75.1,75.82,105192.423
2023-03-09 23:00:00,75.83,76.77,75.8,76.68,67862.384
2023-03-10 00:00:00,76.69,76.85,75.13,75.49,70904.365
2023-03-10 01:00:00,75.48,75.68,73.67,75.27,110239.161
2023-03-10 02:00:00,75.27,75.42,75.03,75.39,42309.08
2023-03-10 03:00:00,75.38,75.83,75.17,75.23,28432.43
2023-03-10 04:00:00,75.23,75.47,74.41,74.65,52842.582
2023-03-10 05:00:00,74.65,74.85,74.02,74.55,35130.948
2023-03-10 06:00:00,74.55,74.65,73.23,73.39,62576.193
2023-03-10 07:00:00,73.38,73.91,72.72,73.53,87756.244
2023-03-10 08:00:00,73.54,73.62,72.51,72.92,46660.197
2023-03-10 09:00:00,72.92,73.04,70.19,70.3,163434.284
2023-03-10 10:00:00,70.3,71.28,67.97,69.39,256508.024
2023-03-10 11:00:00,69.37,69.95,68.94,69.52,121331.054
2023-03-10 12:00:00,69.53,70.71,68.84,70.5,124869.094
2023-03-10 13:00:00,70.49,72.73,70.16,72.29,178322.635
2023-03-10 14:00:00,72.29,72.33,68.75,69.83,164081.327
2023-03-10 15:00:00,69.85,70.95,69.61,70.79,83699.668
2023-03-10 16:00:00,70.8,72.18,70.4,71.03,71227.811
2023-03-10 17:00:00,71.03,71.37,70.26,70.72,35596.519
2023-03-10 18:00:00,70.73,71.07,70.42,70.49,27487.86
2023-03-10 19:00:00,70.5,71.8,70.5,71.66,32301.858
2023-03-10 20:00:00,71.67,71.89,71.17,71.26,26746.723
2023-03-10 21:00:00,71.27,71.56,70.46,71.41,35165.066
2023-03-10 22:00:00,71.43,72.01,71.17,71.78,33794.4
2023-03-10 23:00:00,71.78,72.36,71.37,71.37,67248.786
2023-03-11 00:00:00,71.39,72.13,71.18,71.72,75646.931
2023-03-11 01:00:00,71.73,73.83,71.7,73.66,110816.875
2023-03-11 02:00:00,73.65,73.79,72.59,72.96,73772.023
2023-03-11 03:00:00,72.94,72.97,72.17,72.26,51769.188
2023-03-11 04:00:00,72.27,72.37,71.24,71.56,67481.932
2023-03-11 05:00:00,71.56,72.01,71.2,71.85,29622.294
2023-03-11 06:00:00,71.84,71.99,70.4,70.5,77293.887
2023-03-11 07:00:00,70.48,70.85,65.19,65.69,305686.31
2023-03-11 08:00:00,65.69,67.57,65.0,66.68,215420.991
2023-03-11 09:00:00,66.68,67.76,66.66,67.12,83410.144
2023-03-11 10:00:00,67.12,68.35,67.04,67.06,61288.075
2023-03-11 11:00:00,67.06,67.47,66.21,67.41,49691.689
2023-03-11 12:00:00,67.4,67.83,66.9,67.01,42867.95
2023-03-11 13:00:00,67.0,67.56,66.75,66.91,43326.74
2023-03-11 14:00:00,66.91,67.36,66.73,66.87,58144.544
2023-03-11 15:00:00,66.87,67.23,66.45,66.8,44704.42
2023-03-11 16:00:00,66.79,68.99,66.56,68.34,96612.922
2023-03-11 17:00:00,68.35,69.34,68.06,68.88,101149.493
2023-03-11 18:00:00,68.89,69.41,68.51,69.03,39597.839
2023-03-11 19:00:00,69.05,69.31,68.23,68.47,65356.894
2023-03-11 20:00:00,68.48,69.55,68.48,68.9,72569.33
2023-03-11 21:00:00,68.89,69.0,68.09,68.51,35752.778
2023-03-11 22:00:00,68.51,69.04,68.12,68.3,27792.265
2023-03-11 23:00:00,68.3,69.41,68.28,69.21,67372.259
2023-03-12 00:00:00,69.21,69.21,68.31,68.71,38236.042
2023-03-12 01:00:00,68.73,69.78,68.71,68.96,46894.272
2023-03-12 02:00:00,68.97,69.18,68.44,69.05,37863.726
2023-03-12 03:00:00,69.05,69.63,68.74,68.89,32543.795
2023-03-12 04:00:00,68.89,69.2,68.55,68.93,32564.921
2023-03-12 05:00:00,68.93,69.49,68.93,69.11,38936.318
2023-03-12 06:00:00,69.11,69.52,69.02,69.07,32120.992
2023-03-12 07:00:00,69.08,69.29,68.25,68.51,58781.035
2023-03-12 08:00:00,68.52,68.8,68.25,68.58,40124.254
2023-03-12 09:00:00,68.58,68.81,68.12,68.23,40160.353
2023-03-12 10:00:00,68.22,68.59,67.92,68.49,40161.469
2023-03-12 11:00:00,68.48,68.69,68.33,68.49,26706.9
2023-03-12 12:00:00,68.5,68.51,67.39,67.93,55421.363
2023-03-12 13:00:00,67.92,68.86,67.82,68.28,39181.041
2023-03-12 14:00:00,68.27,68.61,67.76,68.03,40840.857
2023-03-12 15:00:00,68.02,68.55,67.62,67.88,45042.04
2023-03-12 16:00:00,67.88,68.66,67.7,68.6,48557.782
2023-03-12 17:00:00,68.61,70.64,68.22,70.51,174142.136
2023-03-12 18:00:00,70.52,72.34,70.11,71.53,127280.808
2023-03-12 19:00:00,71.55,72.52,70.86,70.98,69117.595
2023-03-12 20:00:00,70.98,73.18,70.91,72.78,67988.758
2023-03-12 21:00:00,72.78,72.95,72.31,72.69,31579.999
2023-03-12 22:00:00,72.7,74.37,72.01,73.77,127595.933
2023-03-12 23:00:00,73.77,76.42,73.73,76.26,101537.66
2023-03-13 00:00:00,76.25,79.61,75.42,78.61,155835.706
2023-03-13 01:00:00,78.6,78.74,77.76,78.5,86287.901
2023-03-13 02:00:00,78.5,78.65,77.2,77.69,92780.45
2023-03-13 03:00:00,77.69,78.11,77.28,77.5,44589.996
2023-03-13 04:00:00,77.49,78.13,77.15,77.39,61590.298
2023-03-13 05:00:00,77.39,77.98,77.39,77.65,39042.653
2023-03-13 06:00:00,77.65,78.08,77.41,77.92,32150.254
2023-03-13 07:00:00,77.92,78.31,77.76,77.94,36728.416
2023-03-13 08:00:00,77.93,78.04,76.37,76.44,94583.541
2023-03-13 09:00:00,76.43,76.87,74.0,75.03,125845.553
2023-03-13 10:00:00,75.02,75.8,74.78,75.74,54108.409
2023-03-13 11:00:00,75.74,75.99,75.0,75.5,33921.494
2023-03-13 12:00:00,75.51,75.64,74.6,75.15,58223.48
2023-03-13 13:00:00,75.17,76.95,75.17,76.33,113597.99
2023-03-13 14:00:00,76.33,79.77,76.07,79.43,223998.887
2023-03-13 15:00:00,79.44,83.19,79.35,81.03,285025.358
2023-03-13 16:00:00,81.03,82.18,80.29,81.56,86842.832
2023-03-13 17:00:00,81.57,82.18,80.8,81.44,41500.677
2023-03-13 18:00:00,81.45,82.14,81.15,81.94,29503.595
2023-03-13 19:00:00,81.94,82.22,81.02,81.25,28959.049
2023-03-13 20:00:00,81.26,81.58,80.64,81.25,25802.381
2023-03-13 21:00:00,81.25,81.91,81.15,81.52,24337.026
2023-03-13 22:00:00,81.52,82.58,81.52,82.4,30446.762
2023-03-13 23:00:00,82.41,82.43,80.85,81.46,37820.813
2023-03-14 00:00:00,81.45,81.63,80.62,80.69,30856.974
2023-03-14 01:00:00,80.68,81.34,80.36,81.32,32343.587
2023-03-14 02:00:00,81.33,81.64,80.55,80.64,28508.33
2023-03-14 03:00:00,80.65,81.35,80.49,81.3,22963.02
2023-03-14 04:00:00,81.31,81.34,80.73,81.21,18957.116
2023-03-14 05:00:00,81.2,82.17,80.31,80.66,54824.208
2023-03-14 06:00:00,80.67,81.18,80.4,80.52,22825.547
2023-03-14 07:00:00,80.51,81.0,79.87,80.18,34289.788
2023-03-14 08:00:00,80.19,80.42,79.43,79.92,30006.861
2023-03-14 09:00:00,79.93,80.0,79.17,79.98,28921.865
2023-03-14 10:00:00,79.98,80.75,79.82,80.66,28778.143
2023-03-14 11:00:00,80.67,81.03,80.13,80.84,40010.398
2023-03-14 12:00:00,80.83,86.76,80.51,86.22,270778.618
2023-03-14 13:00:00,86.21,87.87,85.46,86.33,202836.649
2023-03-14 14:00:00,86.32,88.13,85.9,87.03,66410.216
2023-03-14 15:00:00,87.02,88.24,87.02,87.68,50082.365
2023-03-14 16:00:00,87.69,87.92,86.34,87.11,49136.601
2023-03-14 17:00:00,87.13,87.38,86.23,86.45,43415.495
2023-03-14 18:00:00,86.45,86.48,84.6,84.68,75025.461
2023-03-14 19:00:00,84.68,85.49,82.51,84.19,92652.945
2023-03-14 20:00:00,84.22,84.55,82.97,83.5,34586.914
2023-03-14 21:00:00,83.51,83.54,81.01,82.9,49446.128
2023-03-14 22:00:00,82.9,83.7,82.3,83.68,26820.035
2023-03-14 23:00:00,83.67,84.58,83.39,83.94,34493.807
2023-03-15 00:00:00,83.92,84.17,82.58,83.89,58830.687
2023-03-15 01:00:00,83.88,85.2,83.71,84.71,40751.244
2023-03-15 02:00:00,84.72,85.0,84.22,84.62,30527.587
2023-03-15 03:00:00,84.62,84.8,83.94,84.43,39564.908
2023-03-15 04:00:00,84.42,85.2,84.33,85.13,26684.835
2023-03-15 05:00:00,85.13,85.44,84.06,84.2,35799.412
2023-03-15 06:00:00,84.2,84.25,83.41,83.97,39549.369
2023-03-15 07:00:00,83.96,84.17,83.25,84.1,43016.457
2023-03-15 08:00:00,84.1,84.14,83.23,83.62,20627.057
2023-03-15 09:00:00,83.61,83.69,82.28,82.44,33490.164
2023-03-15 10:00:00,82.42,82.83,81.74,81.95,36542.022
2023-03-15 11:00:00,81.95,81.98,80.2,81.89,72294.418
2023-03-15 12:00:00,81.87,83.1,80.39,82.08,114567.098
2023-03-15 13:00:00,82.09,83.2,81.12,81.17,58132.394
2023-03-15 14:00:00,81.16,81.89,79.3,80.54,69293.572
2023-03-15 15:00:00,80.55,80.77,77.5,78.1,88722.249
2023-03-15 16:00:00,78.09,78.27,75.0,75.42,167428.804
2023-03-15 17:00:00,75.42,76.69,75.25,76.1,60170.477
2023-03-15 18:00:00,76.11,77.02,75.21,76.99,56149.249
2023-03-15 19:00:00,77.0,77.14,75.38,76.2,49574.953
2023-03-15 20:00:00,76.21,76.73,75.66,75.89,43004.153
2023-03-15 21:00:00,75.88,76.38,75.64,76.27,36184.372
2023-03-15 22:00:00,76.28,77.23,75.25,75.76,66541.36
2023-03-15 23:00:00,75.76,76.47,75.47,76.43,37140.361
2023-03-16 00:00:00,76.43,77.44,75.89,75.99,58791.571
2023-03-16 01:00:00,75.96,77.14,75.58,76.94,36309.203
2023-03-16 02:00:00,76.92,77.84,76.8,77.83,37212.035
2023-03-16 03:00:00,77.85,78.19,77.34,77.69,29210.342
2023-03-16 04:00:00,77.69,78.1,76.93,77.34,44825.399
2023-03-16 05:00:00,77.34,79.12,76.88,78.34,43996.58
2023-03-16 06:00:00,78.35,78.92,78.08,78.52,33355.233
2023-03-16 07:00:00,78.54,79.27,78.45,78.83,32865.008
2023-03-16 08:00:00,78.84,78.85,78.35,78.74,22693.193
2023-03-16 09:00:00,78.75,79.73,77.86,78.82,40590.994
2023-03-16 10:00:00,78.82,79.87,78.37,79.52,46505.484
2023-03-16 11:00:00,79.55,79.79,79.11,79.4,40357.61
2023-03-16 12:00:00,79.4,79.46,78.01,78.44,40680.917
2023-03-16 13:00:00,78.46,78.94,77.35,78.88,40188.128
2023-03-16 14:00:00,78.86,79.58,78.09,79.05,31951.894
2023-03-16 15:00:00,79.04,79.28,78.52,79.03,28788.993
2023-03-16 16:00:00,79.04,79.18,78.07,78.39,34068.524
2023-03-16 17:00:00,78.37,78.44,77.72,78.15,22119.102
2023-03-16 18:00:00,78.15,78.59,78.04,78.55,14871.197
2023-03-16 19:00:00,78.55,79.8,78.51,79.05,36544.336
2023-03-16 20:00:00,79.04,79.09,77.54,77.72,23472.009
2023-03-16 21:00:00,77.71,78.93,77.67,78.63,19077.16
2023-03-16 22:00:00,78.63,78.86,78.42,78.72,18490.662
2023-03-16 23:00:00,78.74,79.21,78.55,78.86,15539.138
2023-03-17 00:00:00,78.85,78.98,78.16,78.41,17351.83
2023-03-17 01:00:00,78.41,80.55,78.2,80.46,46402.277
2023-03-17 02:00:00,80.45,81.5,80.09,80.52,55415.986
2023-03-17 03:00:00,80.51,81.18,80.47,81.04,23147.803
2023-03-17 04:00:00,81.07,81.39,80.89,81.06,17344.487
2023-03-17 05:00:00,81.07,81.19,80.55,80.95,17439.915
2023-03-17 06:00:00,80.95,82.68,80.85,82.5,55998.586
2023-03-17 07:00:00,82.5,82.56,81.5,81.79,30749.917
2023-03-17 08:00:00,81.8,82.19,81.42,81.53,22656.38
2023-03-17 09:00:00,81.54,82.39,81.53,82.14,23889.504
2023-03-17 10:00:00,82.14,84.25,82.13,83.94,81407.775
2023-03-17 11:00:00,83.93,84.8,83.57,84.62,63039.612
2023-03-17 12:00:00,84.62,84.64,82.84,83.36,59854.754
2023-03-17 13:00:00,83.38,83.7,82.72,83.02,28701.536
2023-03-17 14:00:00,83.01,83.63,81.02,81.61,89696.006
2023-03-17 15:00:00,81.61,82.49,81.27,81.66,46783.266
2023-03-17 16:00:00,81.66,82.23,81.2,81.44,27881.152
2023-03-17 17:00:00,81.44,82.17,81.4,81.8,24328.624
2023-03-17 18:00:00,81.83,82.44,81.22,82.41,17825.06
2023-03-17 19:00:00,82.43,83.02,82.26,82.83,32246.187
